Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Eritrea,ERI,3/9/2021,7,2944
Eritrea,ERI,3/10/2021,7,2988
Eritrea,ERI,3/11/2021,7,3009
Eritrea,ERI,3/12/2021,7,3038
Eritrea,ERI,3/13/2021,7,3038
Eritrea,ERI,3/14/2021,7,3038
Eritrea,ERI,3/15/2021,7,3055
Eritrea,ERI,3/16/2021,7,3062
Eritrea,ERI,3/17/2021,7,3078
Eritrea,ERI,3/18/2021,7,3095
Eritrea,ERI,3/19/2021,7,3118
Eritrea,ERI,3/20/2021,7,3118
Eritrea,ERI,3/21/2021,7,3118
Eritrea,ERI,3/22/2021,7,3118
Eritrea,ERI,3/23/2021,7,3118
Eritrea,ERI,3/24/2021,8,3183
Eritrea,ERI,3/25/2021,9,3192
Eritrea,ERI,3/26/2021,9,3208
Eritrea,ERI,3/27/2021,9,3208
Eritrea,ERI,3/28/2021,9,3208
Eritrea,ERI,3/29/2021,9,3251
Eritrea,ERI,3/30/2021,9,3279
Eritrea,ERI,3/31/2021,10,3285
Eritrea,ERI,4/1/2021,10,3308
Eritrea,ERI,4/2/2021,10,3334
Eritrea,ERI,4/3/2021,10,3334
Eritrea,ERI,4/4/2021,10,3334
Eritrea,ERI,4/5/2021,10,3340
Eritrea,ERI,4/6/2021,10,3363
Eritrea,ERI,4/7/2021,10,3374
Eritrea,ERI,4/8/2021,10,3393
Eritrea,ERI,4/9/2021,10,3447
Eritrea,ERI,4/10/2021,10,3447
Eritrea,ERI,4/11/2021,10,3447
Eritrea,ERI,4/12/2021,10,3466
Eritrea,ERI,4/13/2021,10,3469
Eritrea,ERI,4/14/2021,10,3479
Eritrea,ERI,4/15/2021,10,3486
Eritrea,ERI,4/16/2021,10,3491
Eritrea,ERI,4/17/2021,10,3491
Eritrea,ERI,4/18/2021,10,3491
Eritrea,ERI,4/19/2021,10,3537
Eritrea,ERI,4/20/2021,10,3548
Eritrea,ERI,4/21/2021,10,3564
Eritrea,ERI,4/22/2021,10,3597
Eritrea,ERI,4/23/2021,10,3605
Eritrea,ERI,4/24/2021,10,3605
Eritrea,ERI,4/25/2021,10,3605
Eritrea,ERI,4/26/2021,10,3640
Eritrea,ERI,4/27/2021,10,3640
Eritrea,ERI,4/28/2021,10,3659
Eritrea,ERI,4/29/2021,10,3671
Eritrea,ERI,4/30/2021,10,3671
Eritrea,ERI,5/1/2021,10,3671
Eritrea,ERI,5/2/2021,10,3671
Eritrea,ERI,5/3/2021,12,3673
Eritrea,ERI,5/4/2021,12,3681
Eritrea,ERI,5/5/2021,12,3707
Eritrea,ERI,5/6/2021,12,3734
Eritrea,ERI,5/7/2021,12,3742
Eritrea,ERI,5/8/2021,12,3742
Eritrea,ERI,5/9/2021,12,3742
Eritrea,ERI,5/10/2021,12,3754
Eritrea,ERI,5/11/2021,12,3818
Eritrea,ERI,3/21/2020,,1
Eritrea,ERI,3/22/2020,,1
Eritrea,ERI,3/23/2020,,1
Eritrea,ERI,3/24/2020,,1
Eritrea,ERI,3/25/2020,,4
Eritrea,ERI,3/26/2020,,6
Eritrea,ERI,3/27/2020,,6
Eritrea,ERI,3/28/2020,,6
Eritrea,ERI,3/29/2020,,12
Eritrea,ERI,3/30/2020,,12
Eritrea,ERI,3/31/2020,,15
Eritrea,ERI,4/1/2020,,15
Eritrea,ERI,4/2/2020,,22
Eritrea,ERI,4/3/2020,,22
Eritrea,ERI,4/4/2020,,29
Eritrea,ERI,4/5/2020,,29
Eritrea,ERI,4/6/2020,,31
Eritrea,ERI,4/7/2020,,31
Eritrea,ERI,4/8/2020,,33
Eritrea,ERI,4/9/2020,,33
Eritrea,ERI,4/10/2020,,34
Eritrea,ERI,4/11/2020,,34
Eritrea,ERI,4/12/2020,,34
Eritrea,ERI,4/13/2020,,34
Eritrea,ERI,4/14/2020,,34
Eritrea,ERI,4/15/2020,,35
Eritrea,ERI,4/16/2020,,35
Eritrea,ERI,4/17/2020,,35
Eritrea,ERI,4/18/2020,,39
Eritrea,ERI,4/19/2020,,39
Eritrea,ERI,4/20/2020,,39
Eritrea,ERI,4/21/2020,,39
Eritrea,ERI,4/22/2020,,39
Eritrea,ERI,4/23/2020,,39
Eritrea,ERI,4/24/2020,,39
Eritrea,ERI,4/25/2020,,39
Eritrea,ERI,4/26/2020,,39
Eritrea,ERI,4/27/2020,,39
Eritrea,ERI,4/28/2020,,39
Eritrea,ERI,4/29/2020,,39
Eritrea,ERI,4/30/2020,,39
Eritrea,ERI,5/1/2020,,39
Eritrea,ERI,5/2/2020,,39
Eritrea,ERI,5/3/2020,,39
Eritrea,ERI,5/4/2020,,39
Eritrea,ERI,5/5/2020,,39
Eritrea,ERI,5/6/2020,,39
Eritrea,ERI,5/7/2020,,39
Eritrea,ERI,5/8/2020,,39
Eritrea,ERI,5/9/2020,,39
Eritrea,ERI,5/10/2020,,39
Eritrea,ERI,5/11/2020,,39
Eritrea,ERI,5/12/2020,,39
Eritrea,ERI,5/13/2020,,39
Eritrea,ERI,5/14/2020,,39
Eritrea,ERI,5/15/2020,,39
Eritrea,ERI,5/16/2020,,39
Eritrea,ERI,5/17/2020,,39
Eritrea,ERI,5/18/2020,,39
Eritrea,ERI,5/19/2020,,39
Eritrea,ERI,5/20/2020,,39
Eritrea,ERI,5/21/2020,,39
Eritrea,ERI,5/22/2020,,39
Eritrea,ERI,5/23/2020,,39
Eritrea,ERI,5/24/2020,,39
Eritrea,ERI,5/25/2020,,39
Eritrea,ERI,5/26/2020,,39
Eritrea,ERI,5/27/2020,,39
Eritrea,ERI,5/28/2020,,39
Eritrea,ERI,5/29/2020,,39
Eritrea,ERI,5/30/2020,,39
Eritrea,ERI,5/31/2020,,39
Eritrea,ERI,6/1/2020,,39
Eritrea,ERI,6/2/2020,,39
Eritrea,ERI,6/3/2020,,39
Eritrea,ERI,6/4/2020,,39
Eritrea,ERI,6/5/2020,,39
Eritrea,ERI,6/6/2020,,39
Eritrea,ERI,6/7/2020,,39
Eritrea,ERI,6/8/2020,,39
Eritrea,ERI,6/9/2020,,39
Eritrea,ERI,6/10/2020,,41
Eritrea,ERI,6/11/2020,,41
Eritrea,ERI,6/12/2020,,41
Eritrea,ERI,6/13/2020,,65
Eritrea,ERI,6/14/2020,,96
Eritrea,ERI,6/15/2020,,109
Eritrea,ERI,6/16/2020,,121
Eritrea,ERI,6/17/2020,,131
Eritrea,ERI,6/18/2020,,142
Eritrea,ERI,6/19/2020,,142
Eritrea,ERI,6/20/2020,,143
Eritrea,ERI,6/21/2020,,143
Eritrea,ERI,6/22/2020,,143
Eritrea,ERI,6/23/2020,,143
Eritrea,ERI,6/24/2020,,144
Eritrea,ERI,6/25/2020,,144
Eritrea,ERI,6/26/2020,,167
Eritrea,ERI,6/27/2020,,191
Eritrea,ERI,6/28/2020,,191
Eritrea,ERI,6/29/2020,,191
Eritrea,ERI,6/30/2020,,203
Eritrea,ERI,7/1/2020,,203
Eritrea,ERI,7/2/2020,,215
Eritrea,ERI,7/3/2020,,215
Eritrea,ERI,7/4/2020,,215
Eritrea,ERI,7/5/2020,,215
Eritrea,ERI,7/6/2020,,215
Eritrea,ERI,7/7/2020,,215
Eritrea,ERI,7/8/2020,,215
Eritrea,ERI,7/9/2020,,232
Eritrea,ERI,7/10/2020,,232
Eritrea,ERI,7/11/2020,,232
Eritrea,ERI,7/12/2020,,232
Eritrea,ERI,7/13/2020,,232
Eritrea,ERI,7/14/2020,,232
Eritrea,ERI,7/15/2020,,232
Eritrea,ERI,7/16/2020,,251
Eritrea,ERI,7/17/2020,,251
Eritrea,ERI,7/18/2020,,251
Eritrea,ERI,7/19/2020,,251
Eritrea,ERI,7/20/2020,,251
Eritrea,ERI,7/21/2020,,251
Eritrea,ERI,7/22/2020,,251
Eritrea,ERI,7/23/2020,,261
Eritrea,ERI,7/24/2020,,261
Eritrea,ERI,7/25/2020,,263
Eritrea,ERI,7/26/2020,,263
Eritrea,ERI,7/27/2020,,265
Eritrea,ERI,7/28/2020,,265
Eritrea,ERI,7/29/2020,,265
Eritrea,ERI,7/30/2020,,279
Eritrea,ERI,7/31/2020,,279
Eritrea,ERI,8/1/2020,,279
Eritrea,ERI,8/2/2020,,279
Eritrea,ERI,8/3/2020,,282
Eritrea,ERI,8/4/2020,,282
Eritrea,ERI,8/5/2020,,282
Eritrea,ERI,8/6/2020,,282
Eritrea,ERI,8/7/2020,,285
Eritrea,ERI,8/8/2020,,285
Eritrea,ERI,8/9/2020,,285
Eritrea,ERI,8/10/2020,,285
Eritrea,ERI,8/11/2020,,285
Eritrea,ERI,8/12/2020,,285
Eritrea,ERI,8/13/2020,,285
Eritrea,ERI,8/14/2020,,285
Eritrea,ERI,8/15/2020,,285
Eritrea,ERI,8/16/2020,,285
Eritrea,ERI,8/17/2020,,285
Eritrea,ERI,8/18/2020,,304
Eritrea,ERI,8/19/2020,,304
Eritrea,ERI,8/20/2020,,306
Eritrea,ERI,8/21/2020,,306
Eritrea,ERI,8/22/2020,,306
Eritrea,ERI,8/23/2020,,306
Eritrea,ERI,8/24/2020,,306
Eritrea,ERI,8/25/2020,,315
Eritrea,ERI,8/26/2020,,315
Eritrea,ERI,8/27/2020,,317
Eritrea,ERI,8/28/2020,,317
Eritrea,ERI,8/29/2020,,318
Eritrea,ERI,8/30/2020,,318
Eritrea,ERI,8/31/2020,,319
Eritrea,ERI,9/1/2020,,319
Eritrea,ERI,9/2/2020,,319
Eritrea,ERI,9/3/2020,,330
Eritrea,ERI,9/4/2020,,330
Eritrea,ERI,9/5/2020,,330
Eritrea,ERI,9/6/2020,,330
Eritrea,ERI,9/7/2020,,330
Eritrea,ERI,9/8/2020,,341
Eritrea,ERI,9/9/2020,,341
Eritrea,ERI,9/10/2020,,361
Eritrea,ERI,9/11/2020,,361
Eritrea,ERI,9/12/2020,,361
Eritrea,ERI,9/13/2020,,361
Eritrea,ERI,9/14/2020,,361
Eritrea,ERI,9/15/2020,,364
Eritrea,ERI,9/16/2020,,364
Eritrea,ERI,9/17/2020,,364
Eritrea,ERI,9/18/2020,,364
Eritrea,ERI,9/19/2020,,364
Eritrea,ERI,9/20/2020,,364
Eritrea,ERI,9/21/2020,,364
Eritrea,ERI,9/22/2020,,364
Eritrea,ERI,9/23/2020,,364
Eritrea,ERI,9/24/2020,,369
Eritrea,ERI,9/25/2020,,369
Eritrea,ERI,9/26/2020,,375
Eritrea,ERI,9/27/2020,,375
Eritrea,ERI,9/28/2020,,375
Eritrea,ERI,9/29/2020,,375
Eritrea,ERI,9/30/2020,,375
Eritrea,ERI,10/1/2020,,381
Eritrea,ERI,10/2/2020,,381
Eritrea,ERI,10/3/2020,,398
Eritrea,ERI,10/4/2020,,398
Eritrea,ERI,10/5/2020,,398
Eritrea,ERI,10/6/2020,,398
Eritrea,ERI,10/7/2020,,398
Eritrea,ERI,10/8/2020,,405
Eritrea,ERI,10/9/2020,,405
Eritrea,ERI,10/10/2020,,414
Eritrea,ERI,10/11/2020,,414
Eritrea,ERI,10/12/2020,,414
Eritrea,ERI,10/13/2020,,414
Eritrea,ERI,10/14/2020,,414
Eritrea,ERI,10/15/2020,,422
Eritrea,ERI,10/16/2020,,422
Eritrea,ERI,10/17/2020,,452
Eritrea,ERI,10/18/2020,,452
Eritrea,ERI,10/19/2020,,452
Eritrea,ERI,10/20/2020,,452
Eritrea,ERI,10/21/2020,,452
Eritrea,ERI,10/22/2020,,457
Eritrea,ERI,10/23/2020,,461
Eritrea,ERI,10/24/2020,,461
Eritrea,ERI,10/25/2020,,461
Eritrea,ERI,10/26/2020,,461
Eritrea,ERI,10/27/2020,,461
Eritrea,ERI,10/28/2020,,461
Eritrea,ERI,10/29/2020,,461
Eritrea,ERI,10/30/2020,,463
Eritrea,ERI,10/31/2020,,463
Eritrea,ERI,11/1/2020,,463
Eritrea,ERI,11/2/2020,,480
Eritrea,ERI,11/3/2020,,480
Eritrea,ERI,11/4/2020,,480
Eritrea,ERI,11/5/2020,,484
Eritrea,ERI,11/6/2020,,484
Eritrea,ERI,11/7/2020,,491
Eritrea,ERI,11/8/2020,,491
Eritrea,ERI,11/9/2020,,491
Eritrea,ERI,11/10/2020,,491
Eritrea,ERI,11/11/2020,,491
Eritrea,ERI,11/12/2020,,493
Eritrea,ERI,11/13/2020,,493
Eritrea,ERI,11/14/2020,,493
Eritrea,ERI,11/15/2020,,493
Eritrea,ERI,11/16/2020,,518
Eritrea,ERI,11/17/2020,,518
Eritrea,ERI,11/18/2020,,518
Eritrea,ERI,11/19/2020,,527
Eritrea,ERI,11/20/2020,,527
Eritrea,ERI,11/21/2020,,551
Eritrea,ERI,11/22/2020,,551
Eritrea,ERI,11/23/2020,,558
Eritrea,ERI,11/24/2020,,558
Eritrea,ERI,11/25/2020,,558
Eritrea,ERI,11/26/2020,,566
Eritrea,ERI,11/27/2020,,566
Eritrea,ERI,11/28/2020,,577
Eritrea,ERI,11/29/2020,,577
Eritrea,ERI,11/30/2020,,577
Eritrea,ERI,12/1/2020,,577
Eritrea,ERI,12/2/2020,,577
Eritrea,ERI,12/3/2020,,594
Eritrea,ERI,12/4/2020,,632
Eritrea,ERI,12/5/2020,,632
Eritrea,ERI,12/6/2020,,632
Eritrea,ERI,12/7/2020,,649
Eritrea,ERI,12/8/2020,,649
Eritrea,ERI,12/9/2020,,649
Eritrea,ERI,12/10/2020,,656
Eritrea,ERI,12/11/2020,,656
Eritrea,ERI,12/12/2020,,711
Eritrea,ERI,12/13/2020,,711
Eritrea,ERI,12/14/2020,,711
Eritrea,ERI,12/15/2020,,711
Eritrea,ERI,12/16/2020,,711
Eritrea,ERI,12/17/2020,,741
Eritrea,ERI,12/18/2020,,741
Eritrea,ERI,12/19/2020,,754
Eritrea,ERI,12/20/2020,,754
Eritrea,ERI,12/21/2020,,807
Estonia,EST,3/25/2020,1,404
Estonia,EST,3/26/2020,1,538
Estonia,EST,3/27/2020,1,575
Estonia,EST,3/28/2020,1,645
Estonia,EST,3/29/2020,3,679
Estonia,EST,3/30/2020,3,715
Estonia,EST,3/31/2020,4,745
Estonia,EST,4/1/2020,5,779
Estonia,EST,4/2/2020,11,858
Estonia,EST,4/3/2020,12,961
Estonia,EST,4/4/2020,13,1039
Estonia,EST,4/5/2020,15,1097
Estonia,EST,4/6/2020,19,1108
Estonia,EST,4/7/2020,21,1149
Estonia,EST,4/8/2020,24,1185
Estonia,EST,4/9/2020,24,1207
Estonia,EST,4/10/2020,24,1258
Estonia,EST,4/11/2020,24,1304
Estonia,EST,4/12/2020,25,1309
Estonia,EST,4/13/2020,28,1332
Estonia,EST,4/14/2020,31,1373
Estonia,EST,4/15/2020,35,1400
Estonia,EST,4/16/2020,36,1434
Estonia,EST,4/17/2020,38,1459
Estonia,EST,4/18/2020,38,1512
Estonia,EST,4/19/2020,40,1528
Estonia,EST,4/20/2020,40,1535
Estonia,EST,4/21/2020,43,1552
Estonia,EST,4/22/2020,44,1559
Estonia,EST,4/23/2020,45,1592
Estonia,EST,4/24/2020,46,1605
Estonia,EST,4/25/2020,46,1635
Estonia,EST,4/26/2020,49,1643
Estonia,EST,4/27/2020,50,1647
Estonia,EST,4/28/2020,50,1660
Estonia,EST,4/29/2020,50,1666
Estonia,EST,4/30/2020,52,1689
Estonia,EST,5/1/2020,52,1694
Estonia,EST,5/2/2020,53,1699
Estonia,EST,5/3/2020,55,1700
Estonia,EST,5/4/2020,55,1703
Estonia,EST,5/5/2020,55,1711
Estonia,EST,5/6/2020,55,1713
Estonia,EST,5/7/2020,56,1720
Estonia,EST,5/8/2020,56,1725
Estonia,EST,5/9/2020,60,1733
Estonia,EST,5/10/2020,60,1739
Estonia,EST,5/11/2020,61,1741
Estonia,EST,5/12/2020,61,1746
Estonia,EST,5/13/2020,61,1751
Estonia,EST,5/14/2020,62,1758
Estonia,EST,5/15/2020,63,1766
Estonia,EST,5/16/2020,63,1770
Estonia,EST,5/17/2020,63,1774
Estonia,EST,5/18/2020,64,1784
Estonia,EST,5/19/2020,64,1791
Estonia,EST,5/20/2020,64,1794
Estonia,EST,5/21/2020,64,1800
Estonia,EST,5/22/2020,64,1807
Estonia,EST,5/23/2020,64,1821
Estonia,EST,5/24/2020,64,1823
Estonia,EST,5/25/2020,65,1824
Estonia,EST,5/26/2020,65,1834
Estonia,EST,5/27/2020,66,1840
Estonia,EST,5/28/2020,66,1851
Estonia,EST,5/29/2020,67,1859
Estonia,EST,5/30/2020,67,1865
Estonia,EST,5/31/2020,68,1869
Estonia,EST,6/1/2020,68,1870
Estonia,EST,6/2/2020,68,1870
Estonia,EST,6/3/2020,69,1880
Estonia,EST,6/4/2020,69,1890
Estonia,EST,6/5/2020,69,1910
Estonia,EST,6/6/2020,69,1931
Estonia,EST,6/7/2020,69,1939
Estonia,EST,6/8/2020,69,1940
Estonia,EST,6/9/2020,69,1947
Estonia,EST,6/10/2020,69,1958
Estonia,EST,6/11/2020,69,1965
Estonia,EST,6/12/2020,69,1970
Estonia,EST,6/13/2020,69,1973
Estonia,EST,6/14/2020,69,1973
Estonia,EST,6/15/2020,69,1974
Estonia,EST,6/16/2020,69,1975
Estonia,EST,6/17/2020,69,1977
Estonia,EST,6/18/2020,69,1977
Estonia,EST,6/19/2020,69,1979
Estonia,EST,6/20/2020,69,1981
Estonia,EST,6/21/2020,69,1981
Estonia,EST,6/22/2020,69,1981
Estonia,EST,6/23/2020,69,1982
Estonia,EST,6/24/2020,69,1983
Estonia,EST,6/25/2020,69,1984
Estonia,EST,6/26/2020,69,1986
Estonia,EST,6/27/2020,69,1986
Estonia,EST,6/28/2020,69,1987
Estonia,EST,6/29/2020,69,1987
Estonia,EST,6/30/2020,69,1989
Estonia,EST,7/1/2020,69,1989
Estonia,EST,7/2/2020,69,1990
Estonia,EST,7/3/2020,69,1991
Estonia,EST,7/4/2020,69,1993
Estonia,EST,7/5/2020,69,1993
Estonia,EST,7/6/2020,69,1994
Estonia,EST,7/7/2020,69,1995
Estonia,EST,7/8/2020,69,2003
Estonia,EST,7/9/2020,69,2011
Estonia,EST,7/10/2020,69,2013
Estonia,EST,7/11/2020,69,2014
Estonia,EST,7/12/2020,69,2014
Estonia,EST,7/13/2020,69,2014
Estonia,EST,7/14/2020,69,2015
Estonia,EST,7/15/2020,69,2016
Estonia,EST,7/16/2020,69,2016
Estonia,EST,7/17/2020,69,2020
Estonia,EST,7/18/2020,69,2021
Estonia,EST,7/19/2020,69,2021
Estonia,EST,7/20/2020,69,2021
Estonia,EST,7/21/2020,69,2022
Estonia,EST,7/22/2020,69,2025
Estonia,EST,7/23/2020,69,2027
Estonia,EST,7/24/2020,69,2028
Estonia,EST,7/25/2020,69,2033
Estonia,EST,7/26/2020,69,2034
Estonia,EST,7/27/2020,69,2034
Estonia,EST,7/28/2020,69,2038
Estonia,EST,7/29/2020,69,2042
Estonia,EST,7/30/2020,69,2051
Estonia,EST,7/31/2020,69,2064
Estonia,EST,8/1/2020,69,2072
Estonia,EST,8/2/2020,63,2079
Estonia,EST,8/3/2020,63,2080
Estonia,EST,8/4/2020,63,2091
Estonia,EST,8/5/2020,63,2113
Estonia,EST,8/6/2020,63,2124
Estonia,EST,8/7/2020,63,2133
Estonia,EST,8/8/2020,63,2147
Estonia,EST,8/9/2020,63,2152
Estonia,EST,8/10/2020,63,2158
Estonia,EST,8/11/2020,63,2167
Estonia,EST,8/12/2020,63,2174
Estonia,EST,8/13/2020,63,2174
Estonia,EST,8/14/2020,63,2177
Estonia,EST,8/15/2020,63,2184
Estonia,EST,8/16/2020,63,2190
Estonia,EST,8/17/2020,63,2192
Estonia,EST,8/18/2020,63,2200
Estonia,EST,8/19/2020,63,2207
Estonia,EST,8/20/2020,63,2227
Estonia,EST,8/21/2020,63,2244
Estonia,EST,8/22/2020,63,2265
Estonia,EST,8/23/2020,63,2272
Estonia,EST,8/24/2020,64,2275
Estonia,EST,8/25/2020,64,2294
Estonia,EST,8/26/2020,64,2311
Estonia,EST,8/27/2020,64,2325
Estonia,EST,8/28/2020,64,2343
Estonia,EST,8/29/2020,64,2363
Estonia,EST,8/30/2020,64,2373
Estonia,EST,8/31/2020,64,2375
Estonia,EST,9/1/2020,64,2395
Estonia,EST,9/2/2020,64,2415
Estonia,EST,9/3/2020,64,2441
Estonia,EST,9/4/2020,64,2456
Estonia,EST,9/5/2020,64,2491
Estonia,EST,9/6/2020,64,2516
Estonia,EST,9/7/2020,64,2532
Estonia,EST,9/8/2020,64,2564
Estonia,EST,9/9/2020,64,2585
Estonia,EST,9/10/2020,64,2600
Estonia,EST,9/11/2020,64,2632
Estonia,EST,9/12/2020,64,2655
Estonia,EST,9/13/2020,64,2676
Estonia,EST,9/14/2020,64,2698
Estonia,EST,9/15/2020,64,2722
Estonia,EST,9/16/2020,64,2756
Estonia,EST,9/17/2020,64,2778
Estonia,EST,9/18/2020,64,2814
Estonia,EST,9/19/2020,64,2875
Estonia,EST,9/20/2020,64,2924
Estonia,EST,9/21/2020,64,2941
Estonia,EST,9/22/2020,64,2976
Estonia,EST,9/23/2020,64,3033
Estonia,EST,9/24/2020,64,3076
Estonia,EST,9/25/2020,64,3118
Estonia,EST,9/26/2020,64,3165
Estonia,EST,9/27/2020,64,3200
Estonia,EST,9/28/2020,64,3267
Estonia,EST,9/29/2020,64,3315
Estonia,EST,9/30/2020,64,3371
Estonia,EST,10/1/2020,65,3450
Estonia,EST,10/2/2020,66,3507
Estonia,EST,10/3/2020,67,3577
Estonia,EST,10/4/2020,67,3607
Estonia,EST,10/5/2020,67,3617
Estonia,EST,10/6/2020,67,3659
Estonia,EST,10/7/2020,67,3715
Estonia,EST,10/8/2020,67,3760
Estonia,EST,10/9/2020,68,3809
Estonia,EST,10/10/2020,68,3846
Estonia,EST,10/11/2020,68,3865
Estonia,EST,10/12/2020,68,3883
Estonia,EST,10/13/2020,68,3908
Estonia,EST,10/14/2020,68,3947
Estonia,EST,10/15/2020,68,3980
Estonia,EST,10/16/2020,68,4017
Estonia,EST,10/17/2020,68,4052
Estonia,EST,10/18/2020,68,4078
Estonia,EST,10/19/2020,68,4085
Estonia,EST,10/20/2020,71,4127
Estonia,EST,10/21/2020,71,4171
Estonia,EST,10/22/2020,71,4247
Estonia,EST,10/23/2020,73,4300
Estonia,EST,10/24/2020,73,4351
Estonia,EST,10/25/2020,73,4411
Estonia,EST,10/26/2020,73,4428
Estonia,EST,10/27/2020,73,4465
Estonia,EST,10/28/2020,73,4590
Estonia,EST,10/29/2020,73,4671
Estonia,EST,10/30/2020,73,4771
Estonia,EST,10/31/2020,73,4905
Estonia,EST,11/1/2020,73,4985
Estonia,EST,11/2/2020,73,5046
Estonia,EST,11/3/2020,73,5125
Estonia,EST,11/4/2020,73,5333
Estonia,EST,11/5/2020,73,5464
Estonia,EST,11/6/2020,73,5705
Estonia,EST,11/7/2020,73,5933
Estonia,EST,11/8/2020,75,6125
Estonia,EST,11/9/2020,76,6250
Estonia,EST,11/10/2020,76,6376
Estonia,EST,11/11/2020,76,6508
Estonia,EST,11/12/2020,76,6881
Estonia,EST,11/13/2020,80,7148
Estonia,EST,11/14/2020,80,7412
Estonia,EST,11/15/2020,81,7637
Estonia,EST,11/16/2020,81,7848
Estonia,EST,11/17/2020,84,8033
Estonia,EST,11/18/2020,85,8304
Estonia,EST,11/19/2020,86,8715
Estonia,EST,11/20/2020,87,9076
Estonia,EST,11/21/2020,87,9375
Estonia,EST,11/22/2020,88,9724
Estonia,EST,11/23/2020,92,9956
Estonia,EST,11/24/2020,94,10159
Estonia,EST,11/25/2020,97,10541
Estonia,EST,11/26/2020,99,10955
Estonia,EST,11/27/2020,104,11323
Estonia,EST,11/28/2020,109,11698
Estonia,EST,11/29/2020,112,12052
Estonia,EST,11/30/2020,118,12308
Estonia,EST,12/1/2020,121,12497
Estonia,EST,12/2/2020,122,13019
Estonia,EST,12/3/2020,123,13469
Estonia,EST,12/4/2020,125,13939
Estonia,EST,12/5/2020,126,14500
Estonia,EST,12/6/2020,131,14978
Estonia,EST,12/7/2020,134,15226
Estonia,EST,12/8/2020,137,15510
Estonia,EST,12/9/2020,139,16054
Estonia,EST,12/10/2020,141,16598
Estonia,EST,12/11/2020,142,16956
Estonia,EST,12/12/2020,148,17713
Estonia,EST,12/13/2020,149,18055
Estonia,EST,12/14/2020,154,18385
Estonia,EST,12/15/2020,157,18682
Estonia,EST,12/16/2020,160,19271
Estonia,EST,12/17/2020,164,20004
Estonia,EST,12/18/2020,168,20658
Estonia,EST,12/19/2020,170,21219
Estonia,EST,12/20/2020,174,21794
Estonia,EST,12/21/2020,181,22083
Estonia,EST,12/22/2020,187,22647
Estonia,EST,12/23/2020,192,23309
Estonia,EST,12/24/2020,195,24009
Estonia,EST,12/25/2020,202,24582
Estonia,EST,12/26/2020,204,25027
Estonia,EST,12/27/2020,204,25392
Estonia,EST,12/28/2020,213,25808
Estonia,EST,12/29/2020,221,26283
Estonia,EST,12/30/2020,226,27256
Estonia,EST,12/31/2020,229,27990
Estonia,EST,1/1/2021,234,28406
Estonia,EST,1/2/2021,241,28789
Estonia,EST,1/3/2021,244,29131
Estonia,EST,1/4/2021,251,29521
Estonia,EST,1/5/2021,258,29950
Estonia,EST,1/6/2021,261,30667
Estonia,EST,1/7/2021,265,31751
Estonia,EST,1/8/2021,270,32537
Estonia,EST,1/9/2021,278,33089
Estonia,EST,1/10/2021,283,33516
Estonia,EST,1/11/2021,287,33805
Estonia,EST,1/12/2021,292,34138
Estonia,EST,1/13/2021,301,34991
Estonia,EST,1/14/2021,311,35621
Estonia,EST,1/15/2021,316,36096
Estonia,EST,1/16/2021,320,36691
Estonia,EST,1/17/2021,325,37079
Estonia,EST,1/18/2021,333,37344
Estonia,EST,1/19/2021,344,37941
Estonia,EST,1/20/2021,349,38544
Estonia,EST,1/21/2021,354,39212
Estonia,EST,1/22/2021,358,39701
Estonia,EST,1/23/2021,368,40184
Estonia,EST,1/24/2021,376,40716
Estonia,EST,1/25/2021,383,40975
Estonia,EST,1/26/2021,392,41330
Estonia,EST,1/27/2021,398,41966
Estonia,EST,1/28/2021,406,42656
Estonia,EST,1/29/2021,409,43343
Estonia,EST,1/30/2021,411,43747
Estonia,EST,1/31/2021,419,44208
Estonia,EST,2/1/2021,422,44575
Estonia,EST,2/2/2021,424,44978
Estonia,EST,2/3/2021,433,45663
Estonia,EST,2/4/2021,443,46334
Estonia,EST,2/5/2021,447,46925
Estonia,EST,2/6/2021,456,47512
Estonia,EST,2/7/2021,461,47928
Estonia,EST,2/8/2021,466,48267
Estonia,EST,2/9/2021,474,48809
Estonia,EST,2/10/2021,477,49605
Estonia,EST,2/11/2021,480,50280
Estonia,EST,2/12/2021,486,50993
Estonia,EST,2/13/2021,491,51749
Estonia,EST,2/14/2021,495,52416
Estonia,EST,2/15/2021,501,52827
Estonia,EST,2/16/2021,508,53444
Estonia,EST,2/17/2021,510,54300
Estonia,EST,2/18/2021,514,55295
Estonia,EST,2/19/2021,518,56246
Estonia,EST,2/20/2021,528,57033
Estonia,EST,2/21/2021,535,57616
Estonia,EST,2/22/2021,540,58445
Estonia,EST,2/23/2021,553,59407
Estonia,EST,2/24/2021,557,60475
Estonia,EST,2/25/2021,567,61627
Estonia,EST,2/26/2021,575,62830
Estonia,EST,2/27/2021,584,64399
Estonia,EST,2/28/2021,589,65600
Estonia,EST,3/1/2021,598,66628
Estonia,EST,3/2/2021,605,67739
Estonia,EST,3/3/2021,615,69193
Estonia,EST,3/4/2021,623,70610
Estonia,EST,3/5/2021,637,72144
Estonia,EST,3/6/2021,644,73684
Estonia,EST,3/7/2021,653,75003
Estonia,EST,3/8/2021,667,76183
Estonia,EST,3/9/2021,669,77491
Estonia,EST,3/10/2021,677,78973
Estonia,EST,3/11/2021,686,80929
